cidr,countrycode
103.72.120.0/24,HK
103.72.121.0/24,CN
103.72.122.0/24,HK
103.72.123.0/24,CN
103.72.124.0/22,CN
103.72.128.0/21,CN
103.72.136.0/23,BD
103.72.138.0/23,PK
103.72.140.0/22,IN
103.72.144.0/22,HK
103.72.148.0/24,HK
103.72.149.0/24,TH
103.72.150.0/23,MY
103.72.152.0/22,HK
103.72.156.0/22,IN
103.72.160.0/24,HK
103.72.161.0/24,TW
103.72.162.0/23,MY
103.72.164.0/22,HK
103.72.168.0/22,IN
103.72.172.0/22,CN
103.72.176.0/22,IN
103.72.180.0/22,CN
103.72.184.0/22,SI
103.72.188.0/22,PH
103.72.192.0/24,SG
103.72.193.0/24,IN
103.72.194.0/23,IN
103.72.196.0/23,IN
103.72.198.0/23,BD
103.72.200.0/24,IN
103.72.201.0/24,AU
103.72.202.0/23,AU
103.72.204.0/22,IN
103.72.208.0/23,NZ
103.72.210.0/23,AU
103.72.212.0/22,BD
103.72.216.0/21,IN
103.72.224.0/19,CN
103.73.0.0/19,CN
103.73.32.0/24,SA
103.73.33.0/24,IN
103.73.34.0/24,AM
103.73.35.0/24,DE
103.73.36.0/22,BD
103.73.40.0/22,AU
103.73.44.0/22,BD
103.73.48.0/22,CN
103.73.52.0/22,AU
103.73.56.0/24,BD
103.73.57.0/24,AU
103.73.58.0/24,PH
103.73.59.0/24,AU
103.73.60.0/22,ID
103.73.64.0/23,AU
103.73.66.0/23,HK
103.73.68.0/22,PH
103.73.72.0/21,ID
103.73.80.0/23,KI
103.73.82.0/23,AU
103.73.84.0/23,AU
103.73.86.0/23,VN
103.73.88.0/22,HK
103.73.92.0/22,IN
103.73.96.0/22,HK
103.73.100.0/22,PK
103.73.104.0/22,BD
103.73.108.0/22,AU
103.73.112.0/22,AU
103.73.116.0/22,CN
103.73.120.0/22,CN
103.73.124.0/24,AU
103.73.125.0/24,ID
103.73.126.0/24,AU
103.73.127.0/24,IN
103.73.128.0/20,CN
103.73.144.0/22,CN
103.73.148.0/22,IN
103.73.152.0/22,IN
103.73.156.0/24,PE
103.73.157.0/24,US
103.73.158.0/23,ID
103.73.160.0/22,HK
103.73.164.0/22,KH
103.73.168.0/22,CN
103.73.172.0/22,FR
103.73.176.0/22,CN
103.73.180.0/22,IN
103.73.184.0/23,BD
103.73.186.0/24,US
103.73.187.0/24,SG
103.73.188.0/22,IN
103.73.192.0/23,ID
103.73.194.0/24,CN
103.73.195.0/24,HK
103.73.196.0/22,BD
103.73.200.0/22,AU
103.73.204.0/22,CN
103.73.208.0/22,CN
103.73.212.0/22,IN
103.73.216.0/23,BD
103.73.218.0/23,AU
103.73.220.0/23,HK
103.73.222.0/23,IN
103.73.224.0/22,BD
103.73.228.0/22,NZ
103.73.232.0/23,SG
103.73.234.0/24,PK
103.73.235.0/24,ID
103.73.236.0/22,MM
103.73.240.0/22,HK
103.73.244.0/22,CN
103.73.248.0/22,CN
103.73.252.0/24,GB
103.73.253.0/24,HK
103.73.254.0/23,SG
103.74.0.0/22,KR
103.74.4.0/24,IN
103.74.5.0/24,ID
103.74.6.0/23,ID
103.74.8.0/23,IN
103.74.10.0/23,BD
103.74.12.0/23,ID
103.74.14.0/23,NP
103.74.16.0/22,IN
103.74.20.0/22,PK
103.74.24.0/21,CN
103.74.32.0/20,CN
103.74.48.0/22,CN
103.74.52.0/23,HK
103.74.54.0/23,IN
103.74.56.0/21,CN
103.74.64.0/23,IN
103.74.66.0/23,AU
103.74.68.0/22,IN
103.74.72.0/22,IN
103.74.76.0/22,NL
103.74.80.0/22,CN
103.74.84.0/22,BD
103.74.88.0/22,IN
103.74.92.0/24,NL
103.74.93.0/24,RU
103.74.94.0/23,RU
103.74.96.0/22,IN
103.74.100.0/22,VN
103.74.104.0/22,VN
103.74.108.0/22,IN
103.74.112.0/21,VN
103.74.120.0/22,VN
103.74.124.0/22,HK
103.74.128.0/22,HK
103.74.132.0/22,NL
103.74.136.0/22,IN
103.74.140.0/23,IN
103.74.142.0/24,AU
103.74.143.0/24,ID
103.74.144.0/22,IN
103.74.148.0/22,CN
103.74.152.0/21,CN
103.74.160.0/22,JP
103.74.164.0/22,ID
103.74.168.0/24,AU
103.74.169.0/24,IN
103.74.170.0/24,ID
103.74.171.0/24,AU
103.74.172.0/22,HK
103.74.176.0/24,CH
103.74.177.0/24,FR
103.74.178.0/23,US
103.74.180.0/22,IN
103.74.184.0/21,AU
103.74.192.0/22,HK
103.74.196.0/22,IN
103.74.200.0/22,AU
103.74.204.0/22,CN
103.74.208.0/22,NZ
103.74.212.0/23,ID
103.74.214.0/23,IN
103.74.216.0/22,AU
103.74.220.0/22,IN
103.74.224.0/24,IN
103.74.225.0/24,NZ
103.74.226.0/24,AU
103.74.227.0/24,IN
103.74.228.0/22,BD
103.74.232.0/22,CN
103.74.236.0/22,IN
103.74.240.0/22,AU
103.74.244.0/22,IN
103.74.248.0/23,HK
103.74.250.0/24,SG
103.74.251.0/24,HK
103.74.252.0/22,TH
103.75.0.0/22,HK
103.75.4.0/22,AU
103.75.8.0/23,AU
103.75.10.0/24,AU
103.75.11.0/24,NZ
103.75.12.0/22,HK
103.75.16.0/22,HK
103.75.20.0/23,VU
103.75.22.0/24,PH
103.75.23.0/24,AU
103.75.24.0/22,ID
103.75.28.0/22,IN
103.75.32.0/22,IN
103.75.36.0/23,IN
103.75.38.0/24,NL
103.75.39.0/24,IN
103.75.40.0/22,IN
103.75.44.0/22,HK
103.75.48.0/23,NP
103.75.50.0/23,ID
103.75.52.0/22,ID
103.75.56.0/22,IN
103.75.60.0/23,IN
103.75.62.0/23,ID
103.75.64.0/22,ID
103.75.68.0/22,RO
103.75.72.0/22,VN
103.75.76.0/23,VN
103.75.78.0/23,HK
103.75.80.0/23,IN
103.75.82.0/23,HK
103.75.84.0/22,ID
103.75.88.0/21,CN
103.75.96.0/21,ID
103.75.104.0/21,CN
103.75.112.0/22,CN
103.75.116.0/24,MY
103.75.117.0/24,HK
103.75.118.0/24,JP
103.75.119.0/24,AU
103.75.120.0/22,CN
103.75.124.0/24,DE
103.75.125.0/24,NL
103.75.126.0/24,NL
103.75.127.0/24,DE
103.75.128.0/22,CN
103.75.132.0/22,AU
103.75.136.0/23,ID
103.75.138.0/23,BD
103.75.140.0/22,IN
103.75.144.0/22,CN
103.75.148.0/23,NP
103.75.150.0/24,ID
103.75.151.0/24,SG
103.75.152.0/22,CN
103.75.156.0/22,IN
103.75.160.0/21,IN
103.75.168.0/22,ID
103.75.172.0/23,IN
103.75.174.0/24,IN
103.75.175.0/24,SG
103.75.176.0/21,VN
103.75.184.0/22,VN
103.75.188.0/22,MY
103.75.192.0/22,IN
103.75.196.0/22,DE
103.75.200.0/23,TH
103.75.202.0/23,AU
103.75.204.0/22,AU
103.75.208.0/22,ID
103.75.212.0/22,JP
103.75.216.0/24,SG
103.75.217.0/24,DE
103.75.218.0/24,SG
103.75.219.0/24,DE
103.75.220.0/22,NL
103.75.224.0/22,IN
103.75.228.0/22,BE
103.75.232.0/22,ID
103.75.236.0/24,SG
103.75.237.0/24,ID
103.75.238.0/23,BD
103.75.240.0/22,HK
103.75.244.0/22,PK
103.75.248.0/22,IN
103.75.252.0/22,JP
103.76.0.0/23,IN
103.76.2.0/24,MV
103.76.3.0/24,GB
103.76.4.0/22,IN
103.76.8.0/22,IN
103.76.12.0/22,ID
103.76.16.0/21,ID
103.76.24.0/22,ID
103.76.28.0/23,PK
103.76.30.0/24,SG
103.76.31.0/24,ID
103.76.32.0/22,HK
103.76.36.0/22,SG
103.76.40.0/22,AU
103.76.44.0/22,BD
103.76.48.0/23,IN
103.76.50.0/24,ID
103.76.51.0/24,AU
103.76.52.0/22,RU
103.76.56.0/22,IN
103.76.60.0/22,CN
103.76.64.0/21,CN
103.76.72.0/22,CN
103.76.76.0/22,IN
103.76.80.0/22,IN
103.76.84.0/24,HK
103.76.85.0/24,JP
103.76.86.0/24,US
103.76.87.0/24,JP
103.76.88.0/23,MY
103.76.90.0/24,AU
103.76.91.0/24,ID
103.76.92.0/22,CN
103.76.96.0/22,DE
103.76.100.0/22,IN
103.76.104.0/22,ID
103.76.108.0/23,ID
103.76.110.0/23,PK
103.76.112.0/22,HK
103.76.116.0/23,JP
103.76.118.0/23,IN
103.76.120.0/23,ID
103.76.122.0/23,IN
103.76.124.0/22,AU
103.76.128.0/22,RO
103.76.132.0/22,ID
103.76.136.0/21,IN
103.76.144.0/22,NZ
103.76.148.0/22,ID
103.76.152.0/23,IN
103.76.154.0/23,BD
103.76.156.0/24,AU
103.76.157.0/24,FJ
103.76.158.0/23,AU
103.76.160.0/23,PH
103.76.162.0/23,IN
103.76.164.0/23,AU
103.76.166.0/23,SA
103.76.168.0/21,ID
103.76.176.0/23,AU
103.76.178.0/24,ID
103.76.179.0/24,MM
103.76.180.0/22,TH
103.76.184.0/23,MM
103.76.186.0/23,US
103.76.188.0/22,IN
103.76.192.0/23,IN
103.76.194.0/23,BD
103.76.196.0/22,TH
103.76.200.0/22,ID
103.76.204.0/24,ID
103.76.205.0/24,NZ
103.76.206.0/23,IN
103.76.208.0/21,IN
103.76.216.0/21,CN
103.76.224.0/22,CN
103.76.228.0/22,IN
103.76.232.0/22,IN
103.76.236.0/22,AU
103.76.240.0/22,BD
103.76.244.0/24,AU
103.76.245.0/24,IN
103.76.246.0/24,AU
103.76.247.0/24,NZ
103.76.248.0/22,IN
103.76.252.0/23,IN
103.76.254.0/24,IN
103.76.255.0/24,EE
103.77.0.0/22,IN
103.77.4.0/23,NZ
103.77.6.0/24,IN
103.77.7.0/24,AU
103.77.8.0/22,PK
103.77.12.0/24,NZ
103.77.13.0/24,AU
103.77.14.0/23,IN
103.77.16.0/22,BD
103.77.20.0/24,MN
103.77.21.0/24,HK
103.77.22.0/24,DE
103.77.23.0/24,HK
103.77.24.0/23,PG
103.77.26.0/23,IN
103.77.28.0/22,CN
103.77.32.0/22,FR
103.77.36.0/22,IN
103.77.40.0/21,IN
103.77.48.0/22,ID
103.77.52.0/22,CN
103.77.56.0/22,CN
103.77.60.0/22,BD
103.77.64.0/22,LK
103.77.68.0/22,AU
103.77.72.0/22,CN
103.77.76.0/22,ID
103.77.80.0/23,IN
103.77.82.0/23,TH
103.77.84.0/22,KR
103.77.88.0/21,CN
103.77.96.0/22,IN
103.77.100.0/23,BD
103.77.102.0/24,MT
103.77.103.0/24,GH
103.77.104.0/22,ID
103.77.108.0/22,IN
103.77.112.0/24,SG
103.77.113.0/24,AU
103.77.114.0/24,IN
103.77.115.0/24,AU
103.77.116.0/23,BD
103.77.118.0/23,IN
103.77.120.0/22,AU
103.77.124.0/22,IN
103.77.128.0/24,AU
103.77.129.0/24,PH
103.77.130.0/23,SG
103.77.132.0/22,CN
103.77.136.0/22,IN
103.77.140.0/22,SG
103.77.144.0/22,AU
103.77.148.0/22,CN
103.77.152.0/22,IN
103.77.156.0/22,ID
103.77.160.0/20,VN
103.77.176.0/23,BD
103.77.178.0/23,KH
103.77.180.0/23,AU
103.77.182.0/23,VN
103.77.184.0/24,HK
103.77.185.0/24,ID
103.77.186.0/23,IN
103.77.188.0/22,BD
103.77.192.0/22,HK
103.77.196.0/23,IN
103.77.198.0/23,AU
103.77.200.0/24,SG
103.77.201.0/24,AU
103.77.202.0/24,IN
103.77.203.0/24,SG
103.77.204.0/22,ID
103.77.208.0/23,VN
103.77.210.0/23,HK
103.77.212.0/23,NP
103.77.214.0/23,VN
103.77.216.0/23,MM
103.77.218.0/23,BD
103.77.220.0/22,CN
103.77.224.0/24,US
103.77.225.0/24,FJ
103.77.226.0/23,ID
103.77.228.0/22,ES
103.77.232.0/22,AU
103.77.236.0/22,IN
103.77.240.0/21,VN
103.77.248.0/22,ID
103.77.252.0/23,BD
103.77.254.0/24,IN
103.77.255.0/24,PH
103.78.0.0/21,VN
103.78.8.0/22,ID
103.78.12.0/22,IN
103.78.16.0/21,IN
103.78.24.0/22,ID
103.78.28.0/23,SG
103.78.30.0/24,SG
103.78.31.0/24,TH
103.78.32.0/22,MY
103.78.36.0/22,ID
103.78.40.0/22,HK
103.78.44.0/23,ID
103.78.46.0/24,IN
103.78.47.0/24,MY
103.78.48.0/23,MY
103.78.50.0/24,AU
103.78.51.0/24,ID
103.78.52.0/22,BD
103.78.56.0/21,CN
103.78.64.0/21,CN
103.78.72.0/22,ID
103.78.76.0/22,VN
103.78.80.0/22,ID
103.78.84.0/22,VN
103.78.88.0/21,VN
103.78.96.0/22,ID
103.78.100.0/23,ID
103.78.102.0/23,TH
103.78.104.0/23,ID
103.78.106.0/24,ID
103.78.107.0/24,IN
103.78.108.0/23,AU
103.78.110.0/24,ID
103.78.111.0/24,BT
103.78.112.0/22,ID
103.78.116.0/23,BT
103.78.118.0/23,JP
103.78.120.0/22,GB
103.78.124.0/22,CN
103.78.128.0/22,KH
103.78.132.0/23,KR
103.78.134.0/23,PK
103.78.136.0/24,AU
103.78.137.0/24,IN
103.78.138.0/23,ID
103.78.140.0/22,ID
103.78.144.0/22,ID
103.78.148.0/22,IN
103.78.152.0/24,IN
103.78.153.0/24,AU
103.78.154.0/23,IN
103.78.156.0/23,JP
103.78.158.0/24,ID
103.78.159.0/24,IN
103.78.160.0/22,BD
103.78.164.0/22,IN
103.78.168.0/22,IN
103.78.172.0/22,CN
103.78.176.0/22,CN
103.78.180.0/22,IN
103.78.184.0/24,IN
103.78.185.0/24,AU
103.78.186.0/23,IN
103.78.188.0/22,NL
103.78.192.0/23,ID
103.78.194.0/24,AU
103.78.195.0/24,ID
103.78.196.0/22,CN
103.78.200.0/21,IN
103.78.208.0/21,ID
103.78.216.0/22,ID
103.78.220.0/24,AU
103.78.221.0/24,IN
103.78.222.0/28,BT
103.78.222.16/32,BT
103.78.222.17/32,AU
103.78.222.18/31,AU
103.78.222.20/30,AU
103.78.222.24/29,AU
103.78.222.32/27,AU
103.78.222.64/26,AU
103.78.222.128/25,AU
103.78.223.0/24,AU
103.78.224.0/22,BD
103.78.228.0/22,CN
103.78.232.0/22,ID
103.78.236.0/22,IN
103.78.240.0/24,ID
103.78.241.0/24,AU
103.78.242.0/23,MY
103.78.244.0/22,IN
103.78.248.0/21,BD
103.79.0.0/22,IN
103.79.4.0/22,AU
103.79.8.0/22,IN
103.79.12.0/22,JP
103.79.16.0/22,PK
103.79.20.0/24,AU
103.79.21.0/24,IN
103.79.22.0/24,AU
103.79.23.0/24,NZ
103.79.24.0/21,CN
103.79.32.0/22,IN
103.79.36.0/22,CN
103.79.40.0/21,CN
103.79.48.0/23,IN
103.79.50.0/23,ID
103.79.52.0/22,HK
103.79.56.0/21,CN
103.79.64.0/21,CN
103.79.72.0/24,AU
103.79.73.0/24,IN
103.79.74.0/24,IN
103.79.75.0/24,AU
103.79.76.0/22,US
103.79.80.0/21,CN
103.79.88.0/23,NZ
103.79.90.0/23,ID
103.79.92.0/22,SG
103.79.96.0/24,ID
103.79.97.0/24,IN
103.79.98.0/23,ID
103.79.100.0/22,IN
103.79.104.0/22,AU
103.79.108.0/23,AU
103.79.110.0/23,PH
103.79.112.0/22,IN
103.79.116.0/24,IN
103.79.117.0/24,BD
103.79.118.0/24,US
103.79.119.0/24,IN
103.79.120.0/22,HK
103.79.124.0/22,AU
103.79.128.0/22,ID
103.79.132.0/22,KR
103.79.136.0/22,CN
103.79.140.0/22,VN
103.79.144.0/22,VN
103.79.148.0/22,SG
103.79.152.0/22,ID
103.79.156.0/23,MN
103.79.158.0/24,IN
103.79.159.0/24,AU
103.79.160.0/21,IN
103.79.168.0/22,IN
103.79.172.0/22,AU
103.79.176.0/23,JP
103.79.178.0/23,BD
103.79.180.0/23,AU
103.79.182.0/23,BD
103.79.184.0/22,HK
103.79.188.0/22,CN
103.79.192.0/20,CN
103.79.208.0/21,CN
103.79.216.0/22,BD
103.79.220.0/22,IN
103.79.224.0/22,BD
103.79.228.0/23,CN
103.79.230.0/24,NZ
103.79.231.0/24,AU
103.79.232.0/22,IN
103.79.236.0/22,ID
103.79.240.0/22,HK
103.79.244.0/22,ID
103.79.248.0/21,IN
103.80.0.0/22,BD
103.80.4.0/22,JP
103.80.8.0/23,AU
103.80.10.0/23,CY
103.80.12.0/22,IN
103.80.16.0/22,HK
103.80.20.0/23,AU
103.80.22.0/23,IN
103.80.24.0/22,HK
103.80.28.0/22,BG
103.80.32.0/22,IN
103.80.36.0/22,MM
103.80.40.0/23,AU
103.80.42.0/24,AU
103.80.43.0/24,PG
103.80.44.0/22,CN
103.80.48.0/22,TH
103.80.52.0/24,IN
103.80.53.0/24,AU
103.80.54.0/23,IN
103.80.56.0/21,IN
103.80.64.0/22,IN
103.80.68.0/24,IN
103.80.69.0/24,SG
103.80.70.0/23,BD
103.80.72.0/22,CN
103.80.76.0/24,NZ
103.80.77.0/24,ID
103.80.78.0/23,BD
103.80.80.0/22,ID
103.80.84.0/23,ES
103.80.86.0/23,NL
103.80.88.0/21,ID
103.80.96.0/22,ID
103.80.100.0/23,TH
103.80.102.0/23,AU
103.80.104.0/22,JP
103.80.108.0/22,BT
103.80.112.0/21,IN
103.80.120.0/22,AU
103.80.124.0/22,HK
103.80.128.0/24,AU
103.80.129.0/24,TH
103.80.130.0/24,IN
103.80.131.0/24,SG
103.80.132.0/24,KR
103.80.133.0/24,HK
103.80.134.0/24,KR
103.80.135.0/24,HK
103.80.136.0/22,AU
103.80.140.0/22,PH
103.80.144.0/22,HK
103.80.148.0/22,IN
103.80.152.0/21,IN
103.80.160.0/22,IN
103.80.164.0/24,AU
103.80.165.0/24,ID
103.80.166.0/23,ES
103.80.168.0/23,IN
103.80.170.0/23,AU
103.80.172.0/22,IN
103.80.176.0/21,CN
103.80.184.0/22,CN
103.80.188.0/22,ID
103.80.192.0/22,CN
103.80.196.0/22,IN
103.80.200.0/22,CN
103.80.204.0/22,JP
103.80.208.0/24,NZ
103.80.209.0/24,AU
103.80.210.0/23,MN
103.80.212.0/22,ID
103.80.216.0/22,TH
103.80.220.0/23,HK
103.80.222.0/23,JP
103.80.224.0/22,IN
103.80.228.0/22,ID
103.80.232.0/22,CN
103.80.236.0/22,ID
103.80.240.0/22,ID
103.80.244.0/22,AU
103.80.248.0/23,IN
103.80.250.0/24,IN
103.80.251.0/24,AU
103.80.252.0/23,HK
103.80.254.0/23,AU
103.81.0.0/22,IN
103.81.4.0/22,CN
103.81.8.0/22,CN
103.81.12.0/22,IN
103.81.16.0/21,CN
103.81.24.0/22,IN
103.81.28.0/23,BD
103.81.30.0/23,AU
103.81.32.0/21,IN
103.81.40.0/22,AU
103.81.44.0/22,CN
103.81.48.0/22,CN
103.81.52.0/23,AU
103.81.54.0/24,AU
103.81.55.0/24,BD
103.81.56.0/22,IN
103.81.60.0/22,ID
103.81.64.0/22,ID
103.81.68.0/22,BD
103.81.72.0/22,JP
103.81.76.0/24,AU
103.81.77.0/24,IN
103.81.78.0/23,IN
103.81.80.0/21,VN
103.81.88.0/21,IN
103.81.96.0/22,CN
103.81.100.0/23,ID
103.81.102.0/24,AU
103.81.103.0/24,IN
103.81.104.0/23,BD
103.81.106.0/23,IN
103.81.108.0/23,IN
103.81.110.0/23,ID
103.81.112.0/24,IN
103.81.113.0/24,MM
103.81.114.0/23,MM
103.81.116.0/22,IN
103.81.120.0/22,CN
103.81.124.0/22,AU
103.81.128.0/24,SG
103.81.129.0/24,TW
103.81.130.0/24,TW
103.81.131.0/24,SG
103.81.132.0/22,ID
103.81.136.0/24,NP
103.81.137.0/24,IN
103.81.138.0/24,ID
103.81.139.0/24,IN
103.81.140.0/22,SE
103.81.144.0/22,JP
103.81.148.0/22,CN
103.81.152.0/21,IN
103.81.160.0/23,IN
103.81.162.0/24,HK
103.81.163.0/24,SG
103.81.164.0/22,CN
103.81.168.0/22,HK
103.81.172.0/22,BD
103.81.176.0/22,JP
103.81.180.0/24,TH
103.81.181.0/24,IN
103.81.182.0/24,IN
103.81.183.0/24,CN
103.81.184.0/24,JP
103.81.185.0/24,KR
103.81.186.0/23,HK
103.81.188.0/22,IN
103.81.192.0/23,IN
103.81.194.0/23,ID
103.81.196.0/22,BD
103.81.200.0/22,CN
103.81.204.0/22,BD
103.81.208.0/21,IN
103.81.216.0/23,AU
103.81.218.0/24,ID
103.81.219.0/24,AU
103.81.220.0/22,ID
103.81.224.0/22,NZ
103.81.228.0/24,SG
103.81.229.0/24,IN
103.81.230.0/23,US
103.81.232.0/22,CN
103.81.236.0/22,IN
103.81.240.0/22,IN
103.81.244.0/23,AU
103.81.246.0/24,ID
103.81.247.0/24,HK
103.81.248.0/23,ID
103.81.250.0/23,IN
103.81.252.0/22,ID
103.82.0.0/22,GB
103.82.4.0/23,HK
103.82.6.0/23,ID
103.82.8.0/22,BD
103.82.12.0/22,ID
103.82.16.0/22,HK
103.82.20.0/22,VN
103.82.24.0/21,VN
103.82.32.0/21,VN
103.82.40.0/22,IN
103.82.44.0/23,IN
103.82.46.0/23,PH
103.82.48.0/22,ES
103.82.52.0/22,CN
103.82.56.0/22,LA
103.82.60.0/22,CN
103.82.64.0/23,AU
103.82.66.0/23,IN
103.82.68.0/22,CN
103.82.72.0/21,IN
103.82.80.0/22,IN
103.82.84.0/22,CN
103.82.88.0/22,JP
103.82.92.0/23,ID
103.82.94.0/23,BD
103.82.96.0/22,IN
103.82.100.0/23,FR
103.82.102.0/24,TR
103.82.103.0/24,RU
103.82.104.0/22,CN
103.82.108.0/22,AU
103.82.112.0/22,JP
103.82.116.0/22,PH
103.82.120.0/22,PK
103.82.124.0/24,AU
103.82.125.0/24,IN
103.82.126.0/23,ID
103.82.128.0/22,GB
103.82.132.0/22,VN
103.82.136.0/22,AU
103.82.140.0/24,HK
103.82.141.0/24,KR
103.82.142.0/23,KR
103.82.144.0/22,IN
103.82.148.0/23,IN
103.82.150.0/24,IN
103.82.151.0/24,US
103.82.152.0/22,AU
103.82.156.0/22,IN
103.82.160.0/22,IN
103.82.164.0/24,ID
103.82.165.0/24,TH
103.82.166.0/23,ID
103.82.168.0/23,HK
103.82.170.0/24,HK
103.82.171.0/24,US
103.82.172.0/22,BD
103.82.176.0/22,IN
103.82.180.0/22,ID
103.82.184.0/21,IN
103.82.192.0/21,VN
103.82.200.0/22,BD
103.82.204.0/23,VN
103.82.206.0/23,IN
103.82.208.0/22,IN
103.82.212.0/22,HK
103.82.216.0/23,HK
103.82.218.0/24,RU
103.82.219.0/24,MY
103.82.220.0/23,IN
103.82.222.0/23,US
103.82.224.0/22,CN
103.82.228.0/23,SG
103.82.230.0/23,MY
103.82.232.0/24,MM
103.82.233.0/24,ID
103.82.234.0/23,US
103.82.236.0/22,CN
103.82.240.0/22,ID
103.82.244.0/23,ID
103.82.246.0/24,ID
103.82.247.0/24,PG
103.82.248.0/24,US
103.82.249.0/24,FR
103.82.250.0/23,US
103.82.252.0/22,PK
103.83.0.0/24,ID
103.83.1.0/24,IN
103.83.2.0/23,IN
103.83.4.0/22,ID
103.83.8.0/22,IN
103.83.12.0/23,IN
103.83.14.0/24,AU
103.83.15.0/24,BD
103.83.16.0/23,HK
103.83.18.0/23,AU
103.83.20.0/22,PK
103.83.24.0/22,JP
103.83.28.0/23,IN
103.83.30.0/23,PK
103.83.32.0/23,PG
103.83.34.0/23,MM
103.83.36.0/22,US
103.83.40.0/22,PH
103.83.44.0/22,CN
103.83.48.0/22,ID
103.83.52.0/22,CN
103.83.56.0/24,AU
103.83.57.0/24,IN
103.83.58.0/23,IN
103.83.60.0/22,CN
103.83.64.0/22,CN
103.83.68.0/22,IN
103.83.72.0/22,CN
103.83.76.0/22,IN
103.83.80.0/23,IN
103.83.82.0/23,BD
103.83.84.0/24,ID
103.83.85.0/24,AU
103.83.86.0/23,TR
103.83.88.0/22,US
103.83.92.0/22,ID
103.83.96.0/22,ID
103.83.100.0/23,ID
103.83.102.0/24,AU
103.83.103.0/24,SG
103.83.104.0/21,IN
103.83.112.0/22,CN
103.83.116.0/22,ID
103.83.120.0/23,CN
103.83.122.0/23,SG
103.83.124.0/23,AU
103.83.126.0/24,AU
103.83.127.0/24,IN
103.83.128.0/22,IN
103.83.132.0/23,IN
103.83.134.0/23,BD
103.83.136.0/22,IN
103.83.140.0/22,ID
103.83.144.0/21,IN
103.83.152.0/22,IN
103.83.156.0/22,SG
103.83.160.0/24,SG
103.83.161.0/24,IN
103.83.162.0/23,KH
103.83.164.0/22,BD
103.83.168.0/22,MY
103.83.172.0/22,ID
103.83.176.0/22,ID
103.83.180.0/22,US
103.83.184.0/22,IN
103.83.188.0/22,MM
103.83.192.0/24,ID
103.83.193.0/24,VE
103.83.194.0/24,IN
103.83.195.0/24,HK
103.83.196.0/24,BD
103.83.197.0/24,PG
103.83.198.0/24,ID
103.83.199.0/24,IN
103.83.200.0/22,TH
103.83.204.0/22,BD
103.83.208.0/23,AU
103.83.210.0/23,IN
103.83.212.0/22,IN
103.83.216.0/21,IN
103.83.224.0/22,PH
103.83.228.0/23,NP
103.83.230.0/24,AU
103.83.231.0/24,HK
103.83.232.0/22,BD
103.83.236.0/23,ID
103.83.238.0/23,PH
103.83.240.0/22,BD
103.83.244.0/22,IN
103.83.248.0/21,IN
103.84.0.0/22,CN
103.84.4.0/22,ID
103.84.8.0/22,ID
103.84.12.0/22,CN
103.84.16.0/20,CN
103.84.32.0/22,HK
103.84.36.0/22,BD
103.84.40.0/22,AU
103.84.44.0/22,HK
103.84.48.0/22,CN
103.84.52.0/22,PK
103.84.56.0/23,PK
103.84.58.0/23,BD
103.84.60.0/22,IN
103.84.64.0/22,CN
103.84.68.0/22,IN
103.84.72.0/22,CN
103.84.76.0/22,VN
103.84.80.0/22,IN
103.84.84.0/22,HK
103.84.88.0/21,HK
103.84.96.0/24,IN
103.84.97.0/24,AF
103.84.98.0/23,AU
103.84.100.0/23,MM
103.84.102.0/23,VN
103.84.104.0/22,IN
103.84.108.0/24,TW
103.84.109.0/24,TH
103.84.110.0/24,HK
103.84.111.0/24,EG
103.84.112.0/23,AU
103.84.114.0/24,AU
103.84.115.0/24,SG
103.84.116.0/22,ID
103.84.120.0/22,SA
103.84.124.0/22,JP
103.84.128.0/22,IN
103.84.132.0/24,MV
103.84.133.0/24,BD
103.84.134.0/24,MV
103.84.135.0/24,AU
103.84.136.0/22,HK
103.84.140.0/22,ID
103.84.144.0/22,ID
103.84.148.0/22,PK
103.84.152.0/24,HK
103.84.153.0/24,SG
103.84.154.0/23,JP
103.84.156.0/22,BD
103.84.160.0/23,LK
103.84.162.0/26,LK
103.84.162.64/26,IN
103.84.162.128/25,IN
103.84.163.0/24,LK
103.84.164.0/23,IN
103.84.166.0/24,IN
103.84.167.0/24,JP
103.84.168.0/24,SG
103.84.169.0/24,TH
103.84.170.0/23,CN
103.84.172.0/22,BD
103.84.176.0/23,PH
103.84.178.0/23,IN
103.84.180.0/22,AU
103.84.184.0/21,IN
103.84.192.0/22,ID
103.84.196.0/22,IN
103.84.200.0/23,ID
103.84.202.0/23,IN
103.84.204.0/24,CN
103.84.205.0/24,AU
103.84.206.0/23,AU
103.84.208.0/22,ID
103.84.212.0/22,US
103.84.216.0/23,IN
103.84.218.0/24,SG
103.84.219.0/24,IN
103.84.220.0/22,HK
103.84.224.0/22,AU
103.84.228.0/22,ID
103.84.232.0/22,ID
103.84.236.0/22,IN
103.84.240.0/22,IN
103.84.244.0/22,BD
103.84.248.0/24,AU
103.84.249.0/24,ID
103.84.250.0/23,IN
103.84.252.0/23,BD
103.84.254.0/24,PK
103.84.255.0/24,KR
103.85.0.0/22,NZ
103.85.4.0/22,ID
103.85.8.0/22,IN
103.85.12.0/22,ID
103.85.16.0/22,IN
103.85.20.0/22,CN
103.85.24.0/23,HK
103.85.26.0/24,JP
103.85.27.0/24,HK
103.85.28.0/22,NZ
103.85.32.0/23,FR
